Season,TeamA,TeamB,WinGap,Win,Gender,WinRatioA,PtsForRatioA,WinRatioB,PtsForRatioB,EloA,EloB,EloDiff,EloWinProbA,EloWinProbB,SeedA,SeedB,SeedDiff,RatingA,RatingB,RatingDiff
2011,1412,1155,-18,0,0,0.7333333333333333,0.7445573294629898,0.65625,0.6758241758241759,1787.601283149741,1874.4330762916056,-86.83179314186464,0.37757733449201725,0.6224226655079828,12.0,12.0,0.0,60.0,60.0,0.0
2011,1114,1421,-4,0,0,0.5151515151515151,0.5331504343850023,0.5517241379310345,0.5710854947166186,1479.9034162650153,1418.6907935415925,61.21262272342278,0.587191738710024,0.412808261289976,16.0,16.0,0.0,60.0,60.0,0.0
2011,1106,1427,-9,0,0,0.46875,0.5279187817258884,0.5517241379310345,0.576320939334638,1266.2810645484733,1478.69935853034,-212.41829398186678,0.2274479449275614,0.7725520550724386,16.0,16.0,0.0,60.0,60.0,0.0
2011,1425,1433,-13,0,0,0.5757575757575758,0.5924750679963735,0.6764705882352942,0.709703947368421,1822.29469278943,1718.948974170938,103.3457186184919,0.6444899655576112,0.3555100344423888,11.0,11.0,0.0,60.0,60.0,0.0
2011,1330,1139,-2,0,0,0.8181818181818182,0.8453750575241602,0.7096774193548387,0.735202492211838,1845.5912139028585,1909.71079020766,-64.11957630480151,0.4087580395748706,0.5912419604251293,9.0,8.0,1.0,60.0,60.0,0.0
2011,3323,3397,14,1,1,0.7878787878787878,0.8091156992598364,0.9393939393939394,0.9571209800918836,2110.7797158838225,2304.639427176237,-193.85971129241443,0.24676399517348663,0.7532360048265134,16.0,16.0,0.0,60.0,60.0,0.0
2011,3453,3277,9,1,1,0.9696969696969696,0.975669099756691,0.8387096774193549,0.8668257756563246,1948.3407896198328,2038.3246834825145,-89.98389386268173,0.37332260887070046,0.6266773911292995,16.0,16.0,0.0,60.0,60.0,0.0
2011,1421,1114,4,1,0,0.5517241379310345,0.5710854947166186,0.5151515151515151,0.5331504343850023,1418.6907935415925,1479.9034162650153,-61.21262272342278,0.412808261289976,0.587191738710024,16.0,16.0,0.0,60.0,60.0,0.0
2011,1427,1106,9,1,0,0.5517241379310345,0.576320939334638,0.46875,0.5279187817258884,1478.69935853034,1266.2810645484733,212.41829398186678,0.7725520550724386,0.2274479449275614,16.0,16.0,0.0,60.0,60.0,0.0
2011,3453,3114,4,1,1,0.9696969696969696,0.975669099756691,0.7666666666666667,0.80125284738041,1948.3407896198328,1807.748783792104,140.59200582772883,0.6919630131473686,0.30803698685263137,16.0,16.0,0.0,60.0,60.0,0.0
2011,3452,3222,6,1,1,0.71875,0.7675855513307985,0.8387096774193549,0.8771094764171354,1926.971979767349,1792.4435300160026,134.52844975134644,0.6844736619724713,0.3155263380275287,16.0,16.0,0.0,60.0,60.0,0.0
2011,3401,3270,40,1,1,0.84375,0.8803656597774245,0.7857142857142857,0.8137307078233103,2165.7200469340182,1433.5785813153432,732.141465618675,0.985436195316796,0.014563804683203958,16.0,16.0,0.0,60.0,60.0,0.0
2011,3353,3256,25,1,1,0.6,0.6469939327082185,0.7741935483870968,0.8056042031523643,1941.359181170104,1785.552901410537,155.8062797595669,0.7103106037633778,0.28968939623662215,16.0,16.0,0.0,60.0,60.0,0.0
2011,3345,3243,8,1,1,0.6451612903225806,0.6845472440944882,0.6774193548387096,0.7160104986876641,1873.0789428628648,1910.7229151546687,-37.64397229180395,0.44603696681422733,0.5539630331857727,16.0,16.0,0.0,60.0,60.0,0.0
2011,3328,3241,14,1,1,0.65625,0.692085737840066,0.7878787878787878,0.8054240206629358,2046.9797399257352,1853.6888950450705,193.29084488066474,0.7526268344747243,0.2473731655252757,16.0,16.0,0.0,60.0,60.0,0.0
2011,3277,3320,3,1,1,0.8387096774193549,0.8668257756563246,0.84375,0.8612354521038496,2038.3246834825145,1815.59318875156,222.7314947309544,0.782814774958663,0.21718522504133705,16.0,16.0,0.0,60.0,60.0,0.0
2011,3274,3205,18,1,1,0.8709677419354839,0.8952689041649818,0.6666666666666666,0.6789333333333334,1951.9729651950863,1543.0580347573937,408.91493043769265,0.913244003391841,0.08675599660815914,16.0,16.0,0.0,60.0,60.0,0.0
2011,3268,3384,22,1,1,0.7666666666666667,0.7968605724838412,0.6666666666666666,0.7162995594713656,2023.4456794748053,1523.626662025027,499.81901744977836,0.9467072467234159,0.05329275327658424,16.0,16.0,0.0,60.0,60.0,0.0
2011,3257,3435,19,1,1,0.625,0.6840939299955694,0.6451612903225806,0.679585398828301,1888.061726699472,1947.664880994568,-59.60315429509592,0.4150558370502262,0.5849441629497737,16.0,16.0,0.0,60.0,60.0,0.0
2011,3208,3292,15,1,1,0.6774193548387096,0.7226095617529881,0.7666666666666667,0.810239549084077,1919.4480256580669,1868.5810223703156,50.86700328775123,0.5726849088629938,0.4273150911370062,16.0,16.0,0.0,60.0,60.0,0.0
2011,3207,3343,16,1,1,0.6774193548387096,0.7088024564994883,0.8571428571428571,0.8727644353602453,1927.960802300339,1703.7919615252774,224.16884077506165,0.7842181985903871,0.21578180140961284,16.0,16.0,0.0,60.0,60.0,0.0
2011,3199,3359,30,1,1,0.7666666666666667,0.7794316644113667,0.7741935483870968,0.8022483392948391,2063.9112086008254,1670.6635205767018,393.2476880241236,0.9058270715241918,0.09417292847580806,16.0,16.0,0.0,60.0,60.0,0.0
2011,3163,3216,36,1,1,0.9696969696969696,0.9769890795631824,0.53125,0.5804691762138571,2514.509946752442,1640.2842388203148,874.2257079321271,0.9935194464700298,0.006480553529970121,16.0,16.0,0.0,60.0,60.0,0.0
2011,3462,3355,16,1,1,0.9333333333333332,0.9564631956912027,0.59375,0.6428902269569245,2128.835382433725,1647.1804706573464,481.65491177637864,0.9411786755221898,0.05882132447781015,16.0,16.0,0.0,60.0,60.0,0.0
2011,3124,3341,36,1,1,0.9393939393939394,0.9587433762301288,0.65625,0.7049362174154188,2253.2303674461555,1417.9089475409698,835.3214199051856,0.9919059303530092,0.008094069646990646,16.0,16.0,0.0,60.0,60.0,0.0
2011,3397,3391,65,1,1,0.9393939393939394,0.9571209800918836,0.6129032258064516,0.6536394723986322,2304.639427176237,1353.8791832880393,950.7602438881977,0.9958190035376685,0.004180996462331375,16.0,16.0,0.0,60.0,60.0,0.0
2011,3396,3113,18,1,1,0.7419354838709677,0.7554399243140965,0.6666666666666666,0.7057534246575342,1896.026331266621,1889.2002696635764,6.826061603044536,0.5098222285328992,0.4901777714671008,16.0,16.0,0.0,60.0,60.0,0.0
2011,3390,3413,27,1,1,0.935483870967742,0.9422921711057304,0.75,0.7992733878292462,2356.145105510298,1599.7793739663643,756.3657315439336,0.9873077615594605,0.01269223844053949,16.0,16.0,0.0,60.0,60.0,0.0
2011,3385,3403,5,1,1,0.6774193548387096,0.7196738022426096,0.6875,0.7131341868183974,1898.9414760707043,1910.8955648544384,-11.95408878373405,0.48280346866377427,0.5171965313362257,16.0,16.0,0.0,60.0,60.0,0.0
2011,3336,3173,9,1,1,0.7272727272727273,0.7574685534591195,0.65625,0.7073887489504618,1896.885673078787,1834.1501915560875,62.7354815226995,0.5893150274036766,0.4106849725963234,16.0,16.0,0.0,60.0,60.0,0.0
2011,3326,3416,11,1,1,0.7096774193548387,0.7526132404181185,0.6774193548387096,0.7019867549668874,2074.4928885672502,1685.0338673678682,389.45902119938205,0.9039501025787149,0.09604989742128507,16.0,16.0,0.0,60.0,60.0,0.0
2011,3323,3428,13,1,1,0.7878787878787878,0.8091156992598364,0.5,0.539647577092511,2110.7797158838225,1719.573012061324,391.2067038224984,0.9048200532273969,0.09517994677260305,16.0,16.0,0.0,60.0,60.0,0.0
2011,3314,3201,14,1,1,0.7647058823529411,0.8070970177425444,0.78125,0.7992610837438424,2033.3385960590767,1814.8733050290537,218.46529103002308,0.7786104963805198,0.22138950361948026,16.0,16.0,0.0,60.0,60.0,0.0
2011,3266,3400,3,1,1,0.7419354838709677,0.7752315943442223,0.59375,0.6472267536704731,1881.097216889316,1932.9698687907169,-51.872651901400786,0.42589902996847157,0.5741009700315284,16.0,16.0,0.0,60.0,60.0,0.0
2011,3265,3235,10,1,1,0.9375,0.9579635684259692,0.6875,0.7318007662835249,1893.427074685929,1956.4874007594276,-63.06032607349857,0.410232476375286,0.589767523624714,16.0,16.0,0.0,60.0,60.0,0.0
2011,3246,3214,4,1,1,0.75,0.7931338028169014,0.8064516129032258,0.8494094488188977,2030.478152921268,1587.2968321669064,443.18132075436165,0.9276511881537945,0.07234881184620545,16.0,16.0,0.0,60.0,60.0,0.0
2011,3211,3234,6,1,1,0.8709677419354839,0.9,0.7333333333333333,0.7716312056737589,1968.0057151147869,1953.1265122374707,14.879202877316175,0.521399813049895,0.478600186950105,16.0,16.0,0.0,60.0,60.0,0.0
2011,3210,3132,11,1,1,0.696969696969697,0.7446224256292906,0.875,0.9027237354085604,1968.664433870976,1842.9951962040527,125.66923766692321,0.6733575421738415,0.3266424578261586,16.0,16.0,0.0,60.0,60.0,0.0
2011,3181,3404,45,1,1,0.90625,0.9303043670048522,0.6774193548387096,0.7278731836195509,2260.980572849473,1446.7790337803651,814.2015390691079,0.9908691239347327,0.009130876065267196,16.0,16.0,0.0,60.0,60.0,0.0
2011,3417,3285,8,1,1,0.8709677419354839,0.9022593320235756,0.5483870967741935,0.5810882197569994,2057.937099256599,1540.957411479713,516.9796877768861,0.9514768478464527,0.04852315215354734,16.0,16.0,0.0,60.0,60.0,0.0
2011,1155,1412,18,1,0,0.65625,0.6758241758241759,0.7333333333333333,0.7445573294629898,1874.4330762916056,1787.601283149741,86.83179314186464,0.6224226655079828,0.37757733449201725,12.0,12.0,0.0,60.0,60.0,0.0
2011,3177,3336,2,1,1,0.8181818181818182,0.8513843648208469,0.7272727272727273,0.7574685534591195,2011.854952332747,1896.885673078787,114.96927925395994,0.6596682929831335,0.34033170701686655,16.0,16.0,0.0,60.0,60.0,0.0
2011,3211,3417,14,1,1,0.8709677419354839,0.9,0.8709677419354839,0.9022593320235756,1968.0057151147869,2057.937099256599,-89.93138414181226,0.37339332856137986,0.6266066714386201,16.0,16.0,0.0,60.0,60.0,0.0
2011,1433,1425,13,1,0,0.6764705882352942,0.709703947368421,0.5757575757575758,0.5924750679963735,1718.948974170938,1822.29469278943,-103.3457186184919,0.3555100344423888,0.6444899655576112,11.0,11.0,0.0,60.0,60.0,0.0
2011,1139,1330,2,1,0,0.7096774193548387,0.735202492211838,0.8181818181818182,0.8453750575241602,1909.71079020766,1845.5912139028585,64.11957630480151,0.5912419604251293,0.4087580395748706,8.0,9.0,-1.0,60.0,60.0,0.0
2011,1140,1459,8,1,0,0.8787878787878788,0.8978374347501864,0.6363636363636364,0.6748768472906403,1992.423497219825,1652.8144579575903,339.6090392622348,0.8759850365728205,0.12401496342717959,3.0,14.0,-11.0,60.0,60.0,0.0
2011,1153,1281,15,1,0,0.7575757575757576,0.8014059753954306,0.6875,0.7116350985697719,1899.0259037628412,1891.68343954501,7.342464217831093,0.5105650826075789,0.48943491739242095,6.0,11.0,-5.0,60.0,60.0,0.0
2011,1163,1137,29,1,0,0.7428571428571429,0.7707279096924874,0.7575757575757576,0.7717344753747324,1991.80000897586,1528.7087243793133,463.09128459654676,0.9349762002324371,0.06502379976756284,3.0,14.0,-11.0,60.0,60.0,0.0
2011,1196,1364,28,1,0,0.7878787878787878,0.80855569673867,0.5517241379310345,0.586890243902439,1972.4016829695408,1553.1893816877098,419.21230128183106,0.9178268378891585,0.08217316211084141,2.0,15.0,-13.0,60.0,60.0,0.0
2011,1211,1385,15,1,0,0.71875,0.7405271828665568,0.65625,0.6851025869759143,1914.9502529079136,1889.975118685616,24.975134222297584,0.5358803266740771,0.4641196733259229,11.0,6.0,5.0,60.0,60.0,0.0
2011,1243,1429,5,1,0,0.6774193548387096,0.7289263531499557,0.90625,0.9215256466462078,1952.043933853509,1895.512250120448,56.53168373306107,0.5806451929885255,0.41935480701147454,5.0,12.0,-7.0,60.0,60.0,0.0
2011,1246,1343,2,1,0,0.7575757575757576,0.7755749405233942,0.8,0.815347721822542,2025.268899369973,1597.2789258699663,427.9899735000067,0.9215581528576791,0.07844184714232098,4.0,13.0,-9.0,60.0,60.0,0.0
2011,1287,1257,1,1,0,0.7096774193548387,0.760655737704918,0.7352941176470589,0.7743950039032006,1606.2162560697798,1985.7859362127692,-379.56968014298945,0.10110753859313118,0.8988924614068688,13.0,4.0,9.0,60.0,60.0,0.0
2011,1338,1421,23,1,0,0.84375,0.8654008438818566,0.5517241379310345,0.5710854947166186,2048.528227647515,1418.6907935415925,629.8374341059225,0.9740587111552622,0.025941288844737877,1.0,16.0,-15.0,60.0,60.0,0.0
2011,1350,1435,3,1,0,0.7941176470588235,0.8109807208717519,0.696969696969697,0.7256461232604374,1883.5531371971783,1900.0020564621816,-16.44891926500327,0.4763457728122791,0.5236542271877209,12.0,5.0,7.0,60.0,60.0,0.0
2011,1361,1294,18,1,0,0.9375,0.945006599208095,0.6551724137931034,0.6786407766990291,2025.6782043079995,1594.8787863104635,430.799417997536,0.9227192979657998,0.07728070203420023,2.0,15.0,-13.0,60.0,60.0,0.0
2011,1396,1336,2,1,0,0.78125,0.809251101321586,0.5757575757575758,0.5841346153846154,1923.828931107493,1821.4075846209491,102.42134648654383,0.6432698426703902,0.3567301573296098,7.0,10.0,-3.0,60.0,60.0,0.0
2011,3181,3265,5,1,1,0.90625,0.9303043670048522,0.9375,0.9579635684259692,2260.980572849473,1893.427074685929,367.55349816354396,0.8924301664243329,0.10756983357566695,16.0,16.0,0.0,60.0,60.0,0.0
2011,1417,1277,2,1,0,0.6875,0.7003126395712371,0.5625,0.613302752293578,1866.3605140443428,1909.801657459927,-43.441143415584065,0.43780692866712706,0.5621930713328729,7.0,10.0,-3.0,60.0,60.0,0.0
2011,1458,1125,14,1,0,0.7419354838709677,0.7871333964049196,0.8823529411764706,0.8971449487554904,1964.571231690436,1652.346746954281,312.2244847361551,0.8578209981311984,0.1421790018688016,4.0,13.0,-9.0,60.0,60.0,0.0
2011,1112,1272,2,1,0,0.7941176470588235,0.8201383551114527,0.7352941176470589,0.7672519395671703,1925.725290893426,1872.460241839248,53.26504905417801,0.5760596052684551,0.423940394731545,5.0,12.0,-7.0,60.0,60.0,0.0
2011,1181,1214,42,1,0,0.8823529411764706,0.9034833091436864,0.7419354838709677,0.76374156219865,2166.9028567730857,1391.516093609972,775.3867631631138,0.9886091089037657,0.011390891096234288,1.0,16.0,-15.0,60.0,60.0,0.0
2011,1199,1401,7,1,0,0.6774193548387096,0.7328990228013029,0.7419354838709677,0.7856135401974612,1891.5640807907428,1951.325342887784,-59.761262097041254,0.41483488586714523,0.5851651141328548,10.0,7.0,3.0,60.0,60.0,0.0
2011,1206,1437,4,1,0,0.8125,0.824030677460588,0.65625,0.6931671680275032,1748.8923702059965,1900.3116192338705,-151.419249027874,0.2949133197805324,0.7050866802194676,8.0,9.0,-1.0,60.0,60.0,0.0
2011,1228,1424,11,1,0,0.59375,0.6365629110039457,0.75,0.7770534550195567,1830.8611175159488,1888.1674573261328,-57.306339810184,0.41826938101688366,0.5817306189831164,9.0,8.0,1.0,60.0,60.0,0.0
2011,1242,1131,19,1,0,0.9411764705882352,0.953230988932524,0.6176470588235294,0.6414073071718539,2189.414831773809,1522.8045409140336,666.6102908597754,0.9789033219563692,0.021096678043630735,1.0,16.0,-15.0,60.0,60.0,0.0
2011,1266,1462,11,1,0,0.5882352941176471,0.6289137997680712,0.7741935483870968,0.8143047534429143,1878.413651965292,1928.2895972715855,-49.87594530629349,0.42871177358944795,0.571288226410552,11.0,6.0,5.0,60.0,60.0,0.0
2011,1276,1397,30,1,0,0.59375,0.6469465648854962,0.5757575757575758,0.6061776061776062,1839.228358590111,1861.488147410444,-22.259788820333142,0.46800934872310795,0.531990651276892,8.0,9.0,-1.0,60.0,60.0,0.0
2011,1314,1254,15,1,0,0.7878787878787878,0.8166007905138339,0.84375,0.8679530836171018,2031.5084272109984,1511.5509219659966,519.9575052450018,0.9522621600543396,0.047737839945660415,2.0,15.0,-13.0,60.0,60.0,0.0
2011,1323,1103,13,1,0,0.8125,0.8511513157894737,0.6470588235294118,0.6830601092896175,2011.807138452619,1675.1861189413864,336.6210195112326,0.8741043478968513,0.12589565210314863,2.0,15.0,-13.0,60.0,60.0,0.0
2011,1326,1427,29,1,0,0.9411764705882352,0.9504006104540252,0.5517241379310345,0.576320939334638,2113.008924667774,1478.69935853034,634.3095661374339,0.9747013326544046,0.02529866734559549,1.0,16.0,-15.0,60.0,60.0,0.0
2011,1345,1389,22,1,0,0.78125,0.8154838709677419,0.6060606060606061,0.6515301085883515,2019.2064015674453,1525.1995437295418,494.00685783790345,0.9449937795333048,0.055006220466695246,3.0,14.0,-11.0,60.0,60.0,0.0
2011,1401,1199,-7,0,0,0.7419354838709677,0.7856135401974612,0.6774193548387096,0.7328990228013029,1951.325342887784,1891.5640807907428,59.761262097041254,0.5851651141328548,0.41483488586714523,7.0,10.0,-3.0,60.0,60.0,0.0
2011,1452,1155,8,1,0,0.6451612903225806,0.6739332096474954,0.65625,0.6758241758241759,1977.15122894998,1874.4330762916056,102.71815265837427,0.6436618148471859,0.35633818515281407,5.0,12.0,-7.0,60.0,60.0,0.0
2011,1437,1206,-4,0,0,0.65625,0.6931671680275032,0.8125,0.824030677460588,1900.3116192338705,1748.8923702059965,151.419249027874,0.7050866802194676,0.2949133197805324,9.0,8.0,1.0,60.0,60.0,0.0
2011,3384,3268,-22,0,1,0.6666666666666666,0.7162995594713656,0.7666666666666667,0.7968605724838412,1523.626662025027,2023.4456794748053,-499.81901744977836,0.05329275327658424,0.9467072467234159,16.0,16.0,0.0,60.0,60.0,0.0
2011,1131,1242,-19,0,0,0.6176470588235294,0.6414073071718539,0.9411764705882352,0.953230988932524,1522.8045409140336,2189.414831773809,-666.6102908597754,0.021096678043630735,0.9789033219563692,16.0,1.0,15.0,60.0,60.0,0.0
2011,1458,1243,5,1,0,0.7419354838709677,0.7871333964049196,0.6774193548387096,0.7289263531499557,1964.571231690436,1952.043933853509,12.527297836926891,0.5180204222003962,0.4819795777996039,4.0,5.0,-1.0,60.0,60.0,0.0
2011,1112,1400,1,1,0,0.7941176470588235,0.8201383551114527,0.7941176470588235,0.8029053788771103,1925.725290893426,2006.073258629276,-80.34796773585003,0.3863881609189408,0.6136118390810592,5.0,4.0,1.0,60.0,60.0,0.0
2011,1181,1276,2,1,0,0.8823529411764706,0.9034833091436864,0.59375,0.6469465648854962,2166.9028567730857,1839.228358590111,327.67449818297473,0.8683269132985862,0.1316730867014137,1.0,8.0,-7.0,60.0,60.0,0.0
2011,1199,1323,14,1,0,0.6774193548387096,0.7328990228013029,0.8125,0.8511513157894737,1891.5640807907428,2011.807138452619,-120.24305766187626,0.33354947952540304,0.6664505204745971,10.0,2.0,8.0,60.0,60.0,0.0
2011,1242,1228,14,1,0,0.9411764705882352,0.953230988932524,0.59375,0.6365629110039457,2189.414831773809,1830.8611175159488,358.5537142578603,0.8873547247834412,0.11264527521655879,1.0,9.0,-8.0,60.0,60.0,0.0
2011,1266,1393,4,1,0,0.5882352941176471,0.6289137997680712,0.7878787878787878,0.8056813503499383,1878.413651965292,2044.5297680459955,-166.11611608070348,0.2776313937473431,0.722368606252657,11.0,3.0,8.0,60.0,60.0,0.0
2011,1361,1396,7,1,0,0.9375,0.945006599208095,0.78125,0.809251101321586,2025.6782043079995,1923.828931107493,101.84927320050656,0.6425138023800192,0.3574861976199808,2.0,7.0,-5.0,60.0,60.0,0.0
2011,1314,1449,3,1,0,0.7878787878787878,0.8166007905138339,0.696969696969697,0.752177068214804,2031.5084272109984,1931.1185073028785,100.38991990811996,0.6405819426971363,0.3594180573028638,2.0,7.0,-5.0,60.0,60.0,0.0
2011,1433,1345,18,1,0,0.6764705882352942,0.709703947368421,0.78125,0.8154838709677419,1718.948974170938,2019.2064015674453,-300.2574273965072,0.15078970217745918,0.8492102978225408,11.0,3.0,8.0,60.0,60.0,0.0
2011,1112,1181,16,1,0,0.7941176470588235,0.8201383551114527,0.8823529411764706,0.9034833091436864,1925.725290893426,2166.9028567730857,-241.1775658796596,0.19967454942561605,0.800325450574384,5.0,1.0,4.0,60.0,60.0,0.0
2011,1139,1458,7,1,0,0.7096774193548387,0.735202492211838,0.7419354838709677,0.7871333964049196,1909.71079020766,1964.571231690436,-54.86044148277597,0.42169915073297654,0.5783008492670235,8.0,4.0,4.0,60.0,60.0,0.0
2011,1163,1361,7,1,0,0.7428571428571429,0.7707279096924874,0.9375,0.945006599208095,1991.80000897586,2025.6782043079995,-33.87819533213951,0.45139929305459986,0.5486007069454001,3.0,2.0,1.0,60.0,60.0,0.0
2011,1196,1140,9,1,0,0.7878787878787878,0.80855569673867,0.8787878787878788,0.8978374347501864,1972.4016829695408,1992.423497219825,-20.02181425028425,0.4712181467889737,0.5287818532110262,2.0,3.0,-1.0,60.0,60.0,0.0
2011,1242,1350,20,1,0,0.9411764705882352,0.953230988932524,0.7941176470588235,0.8109807208717519,2189.414831773809,1883.5531371971783,305.8616945766307,0.8532949859713658,0.14670501402863426,1.0,12.0,-11.0,60.0,60.0,0.0
2011,1326,1206,32,1,0,0.9411764705882352,0.9504006104540252,0.8125,0.824030677460588,2113.008924667774,1748.8923702059965,364.11655446177747,0.8905160707728945,0.10948392922710552,1.0,8.0,-7.0,60.0,60.0,0.0
2011,1246,1326,2,1,0,0.7575757575757576,0.7755749405233942,0.9411764705882352,0.9504006104540252,2025.268899369973,2113.008924667774,-87.74002529780091,0.37634942878880606,0.6236505712111938,4.0,1.0,3.0,60.0,60.0,0.0
2011,1350,1287,17,1,0,0.7941176470588235,0.8109807208717519,0.7096774193548387,0.760655737704918,1883.5531371971783,1606.2162560697798,277.33688112739856,0.83152576028174,0.16847423971826003,12.0,13.0,-1.0,60.0,60.0,0.0
2011,1196,1417,8,1,0,0.7878787878787878,0.80855569673867,0.6875,0.7003126395712371,1972.4016829695408,1866.3605140443428,106.04116892519801,0.6480370684201132,0.3519629315798868,2.0,7.0,-5.0,60.0,60.0,0.0
