gender,forecast_date,playin_flag,rd1_win,rd2_win,rd3_win,rd4_win,rd5_win,rd6_win,rd7_win,results_to,team_alive,team_id,team_name,team_rating,team_region,team_seed,team_slot
womens,2023-03-25,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,153,North Carolina,89.0,Seattle 3,6,80
womens,2023-03-25,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,239,Baylor,86.68,Seattle 3,7,88
womens,2023-03-25,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,84,Indiana,98.36,Greenville 2,1,96
womens,2023-03-25,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,526,Florida Gulf Coast,83.87,Greenville 2,12,106
womens,2023-03-25,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,130,Michigan,88.13,Greenville 2,6,112
womens,2023-03-25,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,163,Princeton,84.17,Greenville 2,10,122
womens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2450,Norfolk State,66.68,Greenville 1,16,2
womens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,269,Marquette,82.79,Greenville 1,9,6
womens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2501,Portland,77.99,Greenville 1,12,10
womens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,16,Sacramento State,72.81,Greenville 1,13,14
womens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,156,Creighton,88.66,Greenville 1,6,16
womens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,253,Southern Utah,69.71,Greenville 1,14,22
womens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,277,West Virginia,81.82,Greenville 1,10,26
womens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,107,Holy Cross,67.66,Greenville 1,15,30
womens,2023-03-25,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2529,Sacred Heart,59.94,Seattle 4,16b,35
womens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2250,Gonzaga,84.68,Seattle 4,9,38
womens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2181,Drake,80.27,Seattle 4,12,42
womens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,151,East Carolina,75.4,Seattle 4,13,46
womens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2393,Middle Tennessee,82.91,Seattle 4,11,50
womens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,314,Iona,67.49,Seattle 4,14,54
womens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,52,Florida State,86.22,Seattle 4,7,56
womens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2545,Southeastern Louisiana,66.27,Seattle 4,15,62
womens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,236,Chattanooga,64.87,Seattle 3,16,66
womens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,30,Southern California,84.52,Seattle 3,8,68
womens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,66,Iowa State,91.57,Seattle 3,5,72
womens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,139,Saint Louis,71.98,Seattle 3,13,78
womens,2023-03-25,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2599,St. John's (NY),78.56,Seattle 3,11b,83
womens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,256,James Madison,73.16,Seattle 3,14,86
womens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,333,Alabama,82.91,Seattle 3,10,90
womens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,261,Vermont,67.45,Seattle 3,15,94
womens,2023-03-25,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2635,Tennessee Tech,67.23,Greenville 2,16a,98
womens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,197,Oklahoma State,83.17,Greenville 2,8,100
womens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,265,Washington State,86.55,Greenville 2,5,104
womens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,325,Cleveland State,77.38,Greenville 2,13,110
womens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2439,Nevada-Las Vegas,80.95,Greenville 2,11,114
womens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,62,Hawaii,69.63,Greenville 2,14,118
womens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,152,North Carolina State,89.4,Greenville 2,7,120
womens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2241,Gardner-Webb,69.9,Greenville 2,15,126
womens,2023-03-25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,356,Illinois,79.8,Greenville 1,11a,18
womens,2023-03-25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2582,Southern,61.73,Seattle 4,16a,34
womens,2023-03-25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2509,Purdue,81.65,Seattle 3,11a,82
womens,2023-03-25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2405,Monmouth,64.1,Greenville 2,16b,99
womens,2023-03-24,0,1.0,1.0,1.0,0.97580284209,0.900365881636,0.765112773557,0.631160489229,3,1,2579,South Carolina,109.1,Greenville 1,1,0
womens,2023-03-24,0,1.0,1.0,1.0,1.0,0.838104311358,0.429395757549,0.111366564196,4,1,99,Louisiana State,96.89,Greenville 2,3,116
womens,2023-03-24,0,1.0,1.0,1.0,1.0,0.678389472389,0.148281822489,0.079751837912,4,1,2294,Iowa,97.86,Seattle 4,2,60
womens,2023-03-24,0,1.0,1.0,1.0,0.782695938224,0.467065664527,0.273524268036,0.076547015057,3,1,41,Connecticut,99.34,Seattle 3,2,92
womens,2023-03-24,0,1.0,1.0,1.0,0.58266322464,0.291305698359,0.165528345082,0.044984592562,3,1,2633,Tennessee,96.98,Seattle 3,4,76
womens,2023-03-24,0,1.0,1.0,1.0,1.0,0.321610527611,0.045065276674,0.018059543203,4,1,97,Louisville,93.32,Seattle 4,5,40
womens,2023-03-24,0,1.0,1.0,1.0,0.41733677536,0.173340306899,0.081471742143,0.016439815215,3,1,259,Virginia Tech,94.89,Seattle 3,1,64
womens,2023-03-24,0,1.0,1.0,1.0,0.554426061978,0.055168700925,0.024025408867,0.009958962798,3,1,120,Maryland,94.0,Greenville 1,2,28
womens,2023-03-24,0,1.0,1.0,1.0,0.445573938022,0.03696386655,0.015247379955,0.005955458411,3,1,87,Notre Dame,92.84,Greenville 1,3,20
womens,2023-03-24,0,1.0,1.0,1.0,0.217304061776,0.068288330215,0.023750359541,0.003185593268,3,1,194,Ohio State,90.35,Seattle 3,3,84
womens,2023-03-24,0,1.0,1.0,1.0,1.0,0.161895688642,0.026329527649,0.001923342247,4,1,2390,Miami (FL),85.86,Greenville 2,9,102
womens,2023-03-24,0,1.0,1.0,1.0,0.02419715791,0.00750155089,0.002267338458,0.000666785902,3,1,26,UCLA,89.09,Greenville 1,4,12
womens,2023-03-24,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,145,Mississippi,90.57,Seattle 4,8,36
womens,2023-03-24,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,38,Colorado,89.77,Seattle 4,6,48
womens,2023-03-24,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,222,Villanova,89.34,Greenville 2,4,108
womens,2023-03-24,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,254,Utah,91.49,Greenville 2,2,124
womens,2023-03-24,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,58,South Florida,83.98,Greenville 1,8,4
womens,2023-03-24,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,201,Oklahoma,88.79,Greenville 1,5,8
womens,2023-03-24,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,344,Mississippi State,84.84,Greenville 1,11b,19
womens,2023-03-24,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,12,Arizona,87.83,Greenville 1,7,24
womens,2023-03-24,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,24,Stanford,100.19,Seattle 4,1,32
womens,2023-03-24,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,251,Texas,95.65,Seattle 4,4,44
womens,2023-03-24,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,150,Duke,91.1,Seattle 4,3,52
womens,2023-03-24,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,61,Georgia,86.28,Seattle 4,10,58
womens,2023-03-24,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,2571,South Dakota State,85.92,Seattle 3,9,70
womens,2023-03-24,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,2649,Toledo,81.25,Seattle 3,12,74
womens,2023-03-24,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,153,North Carolina,89.0,Seattle 3,6,80
womens,2023-03-24,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,239,Baylor,86.68,Seattle 3,7,88
womens,2023-03-24,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,84,Indiana,98.36,Greenville 2,1,96
womens,2023-03-24,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,526,Florida Gulf Coast,83.87,Greenville 2,12,106
womens,2023-03-24,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,130,Michigan,88.13,Greenville 2,6,112
womens,2023-03-24,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,163,Princeton,84.17,Greenville 2,10,122
womens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2450,Norfolk State,66.68,Greenville 1,16,2
womens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,269,Marquette,82.79,Greenville 1,9,6
womens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2501,Portland,77.99,Greenville 1,12,10
womens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,16,Sacramento State,72.81,Greenville 1,13,14
womens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,156,Creighton,88.66,Greenville 1,6,16
womens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,253,Southern Utah,69.71,Greenville 1,14,22
womens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,277,West Virginia,81.82,Greenville 1,10,26
womens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,107,Holy Cross,67.66,Greenville 1,15,30
womens,2023-03-24,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2529,Sacred Heart,59.94,Seattle 4,16b,35
womens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2250,Gonzaga,84.68,Seattle 4,9,38
womens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2181,Drake,80.27,Seattle 4,12,42
womens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,151,East Carolina,75.4,Seattle 4,13,46
womens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2393,Middle Tennessee,82.91,Seattle 4,11,50
womens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,314,Iona,67.49,Seattle 4,14,54
womens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,52,Florida State,86.22,Seattle 4,7,56
womens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2545,Southeastern Louisiana,66.27,Seattle 4,15,62
womens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,236,Chattanooga,64.87,Seattle 3,16,66
womens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,30,Southern California,84.52,Seattle 3,8,68
womens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,66,Iowa State,91.57,Seattle 3,5,72
womens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,139,Saint Louis,71.98,Seattle 3,13,78
womens,2023-03-24,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2599,St. John's (NY),78.56,Seattle 3,11b,83
womens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,256,James Madison,73.16,Seattle 3,14,86
womens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,333,Alabama,82.91,Seattle 3,10,90
womens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,261,Vermont,67.45,Seattle 3,15,94
womens,2023-03-24,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2635,Tennessee Tech,67.23,Greenville 2,16a,98
womens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,197,Oklahoma State,83.17,Greenville 2,8,100
womens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,265,Washington State,86.55,Greenville 2,5,104
womens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,325,Cleveland State,77.38,Greenville 2,13,110
womens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2439,Nevada-Las Vegas,80.95,Greenville 2,11,114
womens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,62,Hawaii,69.63,Greenville 2,14,118
womens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,152,North Carolina State,89.4,Greenville 2,7,120
womens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2241,Gardner-Webb,69.9,Greenville 2,15,126
womens,2023-03-24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,356,Illinois,79.8,Greenville 1,11a,18
womens,2023-03-24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2582,Southern,61.73,Seattle 4,16a,34
womens,2023-03-24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2509,Purdue,81.65,Seattle 3,11a,82
womens,2023-03-24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2405,Monmouth,64.1,Greenville 2,16b,99
womens,2023-03-20,0,1.0,1.0,1.0,0.97580284209,0.900365881636,0.779583752678,0.646189645636,3,1,2579,South Carolina,109.1,Greenville 1,1,0
womens,2023-03-20,0,1.0,1.0,1.0,0.742143294575,0.581618669748,0.312044024663,0.08612867645,3,1,99,Louisiana State,97.07,Greenville 2,3,116
womens,2023-03-20,0,1.0,1.0,1.0,0.782695938224,0.467065664527,0.290750998129,0.080719449909,3,1,41,Connecticut,99.34,Seattle 3,2,92
womens,2023-03-20,0,1.0,1.0,1.0,0.747957585324,0.528596670635,0.11657571899,0.064279999566,3,1,2294,Iowa,97.8,Seattle 4,2,60
womens,2023-03-20,0,1.0,1.0,1.0,0.58266322464,0.291305698359,0.176552873066,0.047591170021,3,1,2633,Tennessee,96.98,Seattle 3,4,76
womens,2023-03-20,0,1.0,1.0,1.0,0.41733677536,0.173340306899,0.088768317769,0.017838549887,3,1,259,Virginia Tech,94.89,Seattle 3,1,64
womens,2023-03-20,0,1.0,1.0,1.0,0.587039406039,0.22003646692,0.030196836428,0.012289790128,3,1,97,Louisville,92.9,Seattle 4,5,40
womens,2023-03-20,0,1.0,1.0,1.0,0.554426061978,0.055168700925,0.026207198474,0.011082115975,3,1,120,Maryland,94.0,Greenville 1,2,28
womens,2023-03-20,0,1.0,1.0,1.0,0.257856705425,0.150284638816,0.047020367857,0.006831791091,3,1,254,Utah,91.49,Greenville 2,2,124
womens,2023-03-20,0,1.0,1.0,1.0,0.445573938022,0.03696386655,0.016712520184,0.006672133357,3,1,87,Notre Dame,92.84,Greenville 1,3,20
womens,2023-03-20,0,1.0,1.0,1.0,0.412960593961,0.129644998251,0.015772552187,0.005975375391,3,1,145,Mississippi,90.57,Seattle 4,8,36
womens,2023-03-20,0,1.0,1.0,1.0,0.66224662174,0.200918444115,0.047379222506,0.005119545572,3,1,222,Villanova,89.34,Greenville 2,4,108
womens,2023-03-20,0,1.0,1.0,1.0,0.252042414676,0.121721864194,0.012408565345,0.004129992431,3,1,38,Colorado,89.77,Seattle 4,6,48
womens,2023-03-20,0,1.0,1.0,1.0,0.217304061776,0.068288330215,0.02647986674,0.003558026838,3,1,194,Ohio State,90.35,Seattle 3,3,84
womens,2023-03-20,0,1.0,1.0,1.0,0.33775337826,0.067178247321,0.011004329269,0.00082519038,3,1,2390,Miami (FL),85.13,Greenville 2,9,102
womens,2023-03-20,0,1.0,1.0,1.0,0.02419715791,0.00750155089,0.002542855714,0.000768547369,3,1,26,UCLA,89.09,Greenville 1,4,12
womens,2023-03-20,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,58,South Florida,83.98,Greenville 1,8,4
womens,2023-03-20,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,201,Oklahoma,88.79,Greenville 1,5,8
womens,2023-03-20,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,344,Mississippi State,84.84,Greenville 1,11b,19
womens,2023-03-20,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,12,Arizona,87.83,Greenville 1,7,24
womens,2023-03-20,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,24,Stanford,100.19,Seattle 4,1,32
womens,2023-03-20,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,251,Texas,95.65,Seattle 4,4,44
womens,2023-03-20,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,150,Duke,91.1,Seattle 4,3,52
womens,2023-03-20,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,61,Georgia,86.28,Seattle 4,10,58
womens,2023-03-20,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,2571,South Dakota State,85.92,Seattle 3,9,70
womens,2023-03-20,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,2649,Toledo,81.25,Seattle 3,12,74
womens,2023-03-20,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,153,North Carolina,89.0,Seattle 3,6,80
womens,2023-03-20,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,239,Baylor,86.68,Seattle 3,7,88
womens,2023-03-20,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,84,Indiana,98.36,Greenville 2,1,96
womens,2023-03-20,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,526,Florida Gulf Coast,83.87,Greenville 2,12,106
womens,2023-03-20,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,130,Michigan,88.13,Greenville 2,6,112
womens,2023-03-20,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,163,Princeton,84.17,Greenville 2,10,122
womens,2023-03-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2450,Norfolk State,66.68,Greenville 1,16,2
womens,2023-03-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,269,Marquette,82.79,Greenville 1,9,6
womens,2023-03-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2501,Portland,77.99,Greenville 1,12,10
womens,2023-03-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,16,Sacramento State,72.81,Greenville 1,13,14
womens,2023-03-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,156,Creighton,88.66,Greenville 1,6,16
womens,2023-03-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,253,Southern Utah,69.71,Greenville 1,14,22
womens,2023-03-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,277,West Virginia,81.82,Greenville 1,10,26
womens,2023-03-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,107,Holy Cross,67.66,Greenville 1,15,30
womens,2023-03-20,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2529,Sacred Heart,59.94,Seattle 4,16b,35
womens,2023-03-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2250,Gonzaga,84.68,Seattle 4,9,38
womens,2023-03-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2181,Drake,80.27,Seattle 4,12,42
womens,2023-03-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,151,East Carolina,75.4,Seattle 4,13,46
womens,2023-03-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2393,Middle Tennessee,82.91,Seattle 4,11,50
womens,2023-03-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,314,Iona,67.49,Seattle 4,14,54
womens,2023-03-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,52,Florida State,86.22,Seattle 4,7,56
womens,2023-03-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2545,Southeastern Louisiana,66.27,Seattle 4,15,62
womens,2023-03-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,236,Chattanooga,64.87,Seattle 3,16,66
womens,2023-03-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,30,Southern California,84.52,Seattle 3,8,68
womens,2023-03-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,66,Iowa State,91.57,Seattle 3,5,72
womens,2023-03-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,139,Saint Louis,71.98,Seattle 3,13,78
womens,2023-03-20,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2599,St. John's (NY),78.56,Seattle 3,11b,83
womens,2023-03-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,256,James Madison,73.16,Seattle 3,14,86
womens,2023-03-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,333,Alabama,82.91,Seattle 3,10,90
womens,2023-03-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,261,Vermont,67.45,Seattle 3,15,94
womens,2023-03-20,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2635,Tennessee Tech,67.23,Greenville 2,16a,98
womens,2023-03-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,197,Oklahoma State,83.17,Greenville 2,8,100
womens,2023-03-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,265,Washington State,86.55,Greenville 2,5,104
womens,2023-03-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,325,Cleveland State,77.38,Greenville 2,13,110
womens,2023-03-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2439,Nevada-Las Vegas,80.95,Greenville 2,11,114
womens,2023-03-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,62,Hawaii,69.63,Greenville 2,14,118
womens,2023-03-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,152,North Carolina State,89.4,Greenville 2,7,120
womens,2023-03-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2241,Gardner-Webb,69.9,Greenville 2,15,126
womens,2023-03-20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,356,Illinois,79.8,Greenville 1,11a,18
womens,2023-03-20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2582,Southern,61.73,Seattle 4,16a,34
womens,2023-03-20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2509,Purdue,81.65,Seattle 3,11a,82
womens,2023-03-20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2405,Monmouth,64.1,Greenville 2,16b,99
womens,2023-03-19,0,1.0,1.0,1.0,0.972187270767,0.897029821397,0.759121488081,0.623706621202,3,1,2579,South Carolina,109.1,Greenville 1,1,0
womens,2023-03-19,0,1.0,1.0,0.951558986511,0.788022269626,0.489349352283,0.280791283819,0.078176843502,2,1,84,Indiana,98.36,Greenville 2,1,96
womens,2023-03-19,0,1.0,1.0,0.939213193122,0.728997399634,0.467693236175,0.246791053393,0.068936242765,2,1,41,Connecticut,99.23,Seattle 3,2,92
womens,2023-03-19,0,1.0,1.0,1.0,0.742143294575,0.373063851465,0.217306152444,0.062325703437,3,1,99,Louisiana State,97.07,Greenville 2,3,116
womens,2023-03-19,0,1.0,1.0,1.0,0.748231953757,0.483910855459,0.108750812734,0.058730399366,3,1,2294,Iowa,97.8,Seattle 4,2,60
womens,2023-03-19,0,1.0,1.0,0.802985547628,0.558638893446,0.26843669853,0.059749614451,0.032189664112,2,1,251,Texas,95.65,Seattle 4,4,44
womens,2023-03-19,0,1.0,1.0,0.929916198229,0.468276188735,0.208482766322,0.090859758075,0.020114446626,2,1,2633,Tennessee,94.86,Seattle 3,4,76
womens,2023-03-19,0,1.0,1.0,1.0,0.521422123893,0.225459799116,0.092360431259,0.01867962845,3,1,259,Virginia Tech,94.89,Seattle 3,1,64
womens,2023-03-19,0,1.0,1.0,1.0,0.554426061978,0.055969161511,0.024187209202,0.009860702121,3,1,120,Maryland,94.0,Greenville 1,2,28
womens,2023-03-19,0,1.0,1.0,1.0,0.445573938022,0.037532793229,0.015375711957,0.005901995271,3,1,87,Notre Dame,92.84,Greenville 1,3,20
womens,2023-03-19,0,1.0,1.0,1.0,0.333261683072,0.106011247675,0.013256936038,0.004862120189,3,1,145,Mississippi,90.57,Seattle 4,8,36
womens,2023-03-19,0,1.0,1.0,1.0,0.257856705425,0.075959650414,0.02696006729,0.004071992121,3,1,254,Utah,91.49,Greenville 2,2,124
womens,2023-03-19,0,1.0,1.0,0.764530460579,0.192788470909,0.080245516419,0.00921975668,0.003138729537,2,1,150,Duke,91.1,Seattle 4,3,52
womens,2023-03-19,0,1.0,1.0,0.679274041571,0.174243892742,0.065635082345,0.020096603526,0.002914503547,2,1,194,Ohio State,90.55,Seattle 3,3,84
womens,2023-03-19,0,1.0,1.0,0.197014452372,0.108099423482,0.036813076178,0.004503657054,0.001595006813,2,1,97,Louisville,90.81,Seattle 4,5,40
womens,2023-03-19,0,1.0,1.0,0.808356956326,0.168211408933,0.052535137062,0.014081819047,0.001554080476,2,1,222,Villanova,88.73,Greenville 2,4,108
womens,2023-03-19,0,1.0,1.0,0.320725958429,0.070724059301,0.023543957071,0.006452363084,0.000828462189,2,1,153,North Carolina,89.0,Seattle 3,6,80
womens,2023-03-19,0,1.0,1.0,0.235469539421,0.058979575333,0.024582605739,0.002539226431,0.000804227275,2,1,38,Colorado,88.63,Seattle 4,6,48
womens,2023-03-19,0,1.0,1.0,0.315921057923,0.01092353376,0.004167467343,0.001675924334,0.000643525789,2,1,201,Oklahoma,88.79,Greenville 1,5,8
